CustomerID_Demopgrahics,CustomerID Invoice,CustomerID_Behaviour
466224,18156,3627318
465151,15221,4121194
467216,16983,3559508
460586,17059,3528202
461197,16327,3355882
462776,17211,3526976
465058,17026,3936733
464088,15570,3351838
459471,15880,3556930
464695,16718,3875860
462331,15808,3432605
466523,17858,3506759
465337,16393,3711514
460834,14161,3469317
466824,17863,3984313
461607,16411,4124399
465091,16402,3301835
459532,15023,4161676
466999,17402,3297347
466597,15426,3606868
464075,12647,4056641
463394,15894,3932373
462163,15867,4191714
463895,14506,3363819
464767,15555,3413464
464763,13034,4135310
460718,15889,3667912
461989,15953,3998845
466374,16143,3682583
463738,12720,3606309
465967,16422,3595890
462260,12747,3322462
467234,15502,3819196
466573,12763,3293222
463229,14081,3635819
459768,17965,4139269
462541,14404,3307483
467714,13579,4037775
467730,13174,3602479
459474,15987,3943791
460093,17677,3842632
467865,13652,3598466
465758,12586,3318909
464184,17428,3595160
462618,16161,3309833
464226,16858,3622314
465432,18219,3388478
464087,14293,3875453
466627,14748,3803437
467380,16638,3658779
465842,17674,4072750
464622,12808,3968265
462083,13094,3974304
460910,15899,3332611
460255,12708,4098814
460109,15898,3365406
464306,17691,3436940
466835,17227,3619923
465192,15039,3506639
463380,15919,3764300
462391,13497,3496567
467086,15860,3337749
460306,14189,4086089
460752,15304,3752165
467264,14867,4006999
461646,14344,4207823
463570,12474,3665241
465277,16719,4133412
467426,15048,4062752
466258,15301,3378078
463719,14708,4021942
460032,16898,3717917
465175,14825,3436374
466610,18113,3858730
459036,17596,3937892
464047,15078,4076748
459496,14085,3414463
459997,17860,3512587
463382,13155,4219752
460967,15028,3564001
465094,16919,3289869
461229,17259,3435709
466442,17019,3341872
464527,14487,3501040
463560,16722,3693214
460011,15882,3856778
467207,14667,3837689
465177,16710,3855722
467531,16550,3571909
465409,15984,3643567
462842,17682,4224241
462124,16658,3702957
466265,17068,3296562
459789,15356,3633515
464223,17223,3747787
460280,16817,3452931
460331,13030,3735732
461494,17191,3487437
460035,15194,3329460
463812,14409,3556531
465569,16654,3369390
466333,16861,3468581
467668,16138,3638824
462723,13481,3533351
460909,13495,3604320
467777,17519,4176252
462404,17218,3934949
461799,17812,4013156
459933,14215,3386283
463717,15602,3529017
463652,17320,4055305
462149,16782,3769249
462769,12913,3397139
465532,17869,3286011
462829,13564,3781303
459210,14850,4025155
464659,15021,3335430
461411,13963,3659696
467759,17450,4104023
461475,17091,4117649
462714,17470,3384065
466890,17616,4219401
462888,15649,3439658
467479,12681,3325521
466799,14907,3494369
466557,17735,3514288
460873,16059,4225874
466776,17720,3962324
459462,15018,4165662
465727,14733,3639663
462348,13756,4109477
460941,14176,3524418
461629,13319,3616563
459907,15353,4174404
467146,18119,3728048
460916,17491,3563646
459196,14282,3519604
465444,13569,3559581
464186,15498,3965189
466412,14673,3569187
459480,13488,3945537
467880,16221,4082712
460216,15002,4044486
467941,15965,3551113
466090,15024,4114674
462572,17675,3764519
467443,13769,3655979
462548,16904,3822879
459701,16086,4201383
461139,13786,4117390
461115,13880,3838848
459027,13173,3879301
467340,15858,3993164
461410,15180,3858997
460857,12347,3526573
464300,14739,4083384
460532,16293,4196033
463287,17419,3362090
461392,16775,3437242
461546,16306,3761713
467780,16950,3815878
462130,17591,3905470
464684,12839,4144803
462276,13807,3825478
462142,16125,3337637
462417,15081,3411647
466463,18102,4114232
464736,16365,3392616
467520,17870,3273850
459835,14821,3287209
463855,16863,4056189
460344,13078,4186737
466211,13267,3662212
460139,13050,3561420
464126,12709,3431323
461286,15628,3618239
461621,12386,3841621
460163,14796,3603525
461958,16779,3923813
464875,13599,3376898
464791,13329,3668036
464579,18077,3528327
463531,14744,3349505
462651,17406,3365702
465486,15750,3922381
460882,13983,3696880
467162,13842,4168697
461298,12441,3453451
461595,13199,3792514
459260,14032,4186651
462772,17706,4213528
462941,16081,3299046
459143,16525,4063890
464532,14952,4038904
460056,17975,3934086
466761,16122,4001367
465469,13126,3779473
461886,15973,3963068
465680,16558,3319293
459316,16713,3471914
465609,16893,3951962
467009,15529,4015485
461766,18043,3556560
464938,16016,3633911
462034,17722,3451998
464049,17324,3615277
467925,17341,3767145
463711,14051,3752975
463846,15916,3768573
462064,16233,3667360
463249,16385,3477898
464217,15032,3907328
463378,17213,3565491
463035,18061,3733251
459656,13113,3431965
463114,16553,3788019
465309,13455,3861548
462688,14217,3971649
459255,17262,3667247
467385,14299,4029691
467492,18259,3349806
460789,17676,3787733
467307,16679,4072248
464026,18269,4053916
464645,12766,4072081
462493,15298,3979148
460685,18193,4154857
460452,13523,3547314
459322,12870,3465611
464066,15005,3494703
461114,15581,4117778
465165,15680,4211469
464526,13649,4205990
460666,17894,3894780
465417,13270,3572735
464096,14618,4094791
464891,14866,3805286
460107,13077,3948402
467708,13115,3921616
461873,13531,3641969
465181,13848,3904152
467204,13140,3677039
467320,15713,3916607
459468,17999,3796652
467316,15347,3841833
466182,17340,4032455
463757,13984,3911348
462314,15996,4084174
466392,14030,3664334
466652,16252,4065059
461664,16596,3736784
464105,16700,4083532
466790,16011,3508680
463844,17655,3989870
462913,16717,3433356
465541,14243,4154609
459149,12963,4045387
464508,15079,4158151
458999,14437,4162778
459947,12942,3933300
465500,15660,3917661
466009,18092,3394317
466338,15358,4186455
465122,12481,3783508
465230,12721,3909359
466369,12621,3642495
463939,18071,3647719
460825,12683,4211189
461125,12755,4198987
463471,13854,4029980
467415,12797,3765908
465879,13369,4003150
463961,12494,3361749
462634,17857,4201259
463622,17411,3397541
466624,14932,3789029
467785,12429,3427514
461928,14987,4224956
460578,14355,3898606
460198,17526,4067261
467468,14896,4177973
463581,14440,3902891
463968,13240,3857387
465414,14479,3622776
464574,16065,3291955
462312,17430,3443160
467971,16520,4062454
464746,15945,3353913
459298,15181,3557705
466414,15856,4107108
460773,13102,4191674
461594,14205,3517369
462713,17702,3499566
465163,15271,3333421
462222,13982,3938199
459342,15288,3884879
463006,17978,3536007
463029,16795,4161557
460767,16519,3567217
464319,17816,3502012
462828,13021,4209838
459873,16255,3736379
461608,17671,3557293
465155,17646,4064588
461704,12649,3451524
464826,16350,3758493
462677,12872,3612924
465006,17339,3596163
463483,18230,4118140
459816,16499,3819049
459002,17097,3444478
465990,15192,3602690
466044,14441,4107383
461163,15279,3561889
467106,16579,3412360
467373,15380,3703021
461256,17442,3364656
466522,17950,3862810
459010,12826,3501354
466537,17456,3465707
459046,17307,4058370
459335,15811,3732053
462695,13327,3695222
466208,17700,3477420
462128,13136,3926856
467329,15535,3715556
461609,12605,3345337
464470,15329,3348817
462705,15211,3391405
465255,15596,3807742
462536,16163,3296191
461186,16907,3403075
466018,17576,4165849
461385,14713,3347443
459115,14702,3949121
461263,13230,3831657
460027,13969,3474112
460366,17530,3628280
464106,15805,4029982
465696,17696,3928905
461627,17076,3925512
467963,17827,3516384
462437,16265,3488015
467543,17880,3746966
465206,13000,3282236
463040,17790,3726497
461668,12731,4178617
461955,14419,3619621
467139,14082,4212723
459366,17912,3279341
460689,15723,3835474
462167,16656,3288147
466752,14037,3735438
462778,14256,3339253
466902,14543,3479421
459534,16062,4193167
463399,18116,4144162
465538,16019,4165341
464878,18178,3688600
467599,18065,3366085
466226,13148,3771479
463576,12989,3602107
464911,14107,4059384
466457,15881,4205179
463909,12785,3313174
466099,16727,4115958
464427,15514,3338180
463951,13787,3572679
465638,17865,3962867
465289,17220,3419443
466718,16565,3414103
464219,16873,4168701
467098,14062,3976109
467451,15179,3925587
465137,18016,3929342
462289,14448,3682845
467459,15503,4054920
460308,17251,3487484
467647,16923,3385207
459803,14159,4187846
465972,17126,3588729
459414,15224,3491943
466173,14577,3688283
464136,12753,3451419
459286,17236,3588025
463580,17372,3838695
466636,16367,3707565
461064,12875,4016162
461597,17917,3865303
458990,16010,3516552
461351,17085,3455338
464420,13668,3302849
462060,14684,3646801
465707,17188,3753003
463733,15547,3838878
463960,15998,3842372
462395,14413,3777107
461015,18004,3611581
464965,13959,4177888
466267,16665,3838364
464056,15454,3962335
465898,15044,4084530
465361,17937,4086621
461394,14608,3937522
466269,17618,3387120
466213,14505,3574265
465550,18037,3988801
463451,13198,3462347
463877,12540,3432741
459499,13225,4208242
463876,15361,4027746
465448,15689,3321494
463041,14290,3886223
459325,13209,4049539
467233,13999,3417332
465264,14498,3387886
461811,15854,3325596
466370,16701,3489945
465368,16927,4071896
461245,17990,3989408
467693,14544,3698005
467879,17338,3462530
461499,17231,4005984
465936,17799,3511007
459748,14565,3455980
466376,16726,3688964
460215,17303,3581912
462076,14639,3793132
465756,17611,3409910
463573,17179,3962719
463455,17524,3696204
460841,12476,4209971
463959,17293,4103782
461792,17890,4044481
459118,17375,3839255
462791,17371,4189385
460852,17969,3609676
463102,15159,3273587
463302,13211,3854715
462659,15777,4142695
463408,14525,3315999
462071,13324,3377739
464806,13802,3886658
463664,13948,4056943
467795,13008,3824084
459141,14206,3528249
465900,16202,3538363
467265,16442,4162825
464490,18075,3426696
461920,15468,3389210
460411,16570,3281768
466491,14524,4065870
459062,18141,3983834
465248,12434,3307754
463308,16810,4149054
463478,14961,3502832
465396,17041,4149027
461954,16458,3371225
467287,16083,3946577
463800,16262,3596995
459894,17194,3777561
459778,14057,3806631
464662,14871,3908876
460878,13178,4132201
462187,18044,3742073
462675,16812,4171272
461908,16191,3581129
461951,12370,3941211
465352,14298,3271319
464258,17158,3994413
464215,14415,3939985
467561,16899,4018377
460322,16531,3313202
464665,17404,3585953
460670,16556,3807624
461486,16805,4165261
459526,16503,4175067
465429,17739,3456515
466492,13238,4061349
459489,12829,3609038
459681,13097,3483444
462971,12867,3702892
461233,15392,3834061
461221,13846,3917937
464090,14401,3894083
459863,16145,4109633
459822,17629,4189502
462540,14150,3396637
467411,13496,3563403
463997,13611,3719457
464103,16954,3918087
465751,17454,3926420
459797,17449,3994094
460798,17230,3784013
464572,12865,3866306
462352,15950,3593618
460513,15512,3408875
463228,17525,3302693
464765,13458,4037627
463720,14426,3423678
460799,16003,3449943
460891,13092,3905686
460311,13426,3585826
466727,15101,3937826
466157,17033,3359786
465138,13221,3689860
466361,14201,4169522
463154,17692,4167307
462967,15822,3976789
460908,16134,3359501
467560,17551,3881250
463404,18050,3861374
463281,14913,3468112
462466,12666,3649040
463744,15641,3663944
464209,13124,3319861
462528,17214,3302881
459518,15456,4029558
460061,15062,3413180
466188,12928,3718598
467914,15727,3988385
462758,17980,3334154
465704,15290,3303589
460397,17752,4171477
466676,15615,3275525
465024,12577,3638244
461630,17044,4199104
465328,13829,3631560
461220,17633,3414075
463935,13266,3669074
460514,17820,3671424
466262,15664,3411191
467094,17189,3429480
459280,17496,3559360
464581,16607,3431538
459624,13317,3352331
460890,13890,3357257
466415,17001,3322137
462392,15246,3522998
459706,16996,3466941
464429,15482,4002203
467446,16037,4212955
460528,14841,3316629
464836,16670,3436314
459212,16985,4146638
462364,16705,3505883
464549,16470,4094447
464555,14414,3764856
462027,15563,3351874
467110,12980,3976255
467123,16746,3815047
459599,14878,4036850
467826,16743,3753658
461837,17146,3412603
467328,12877,3425062
467962,15394,3541558
464025,14621,3519537
460385,15379,4011252
462551,14309,3669538
462047,17288,3647622
459958,14709,3939918
465690,15157,3764484
459221,17744,4106791
461059,16316,3432392
461227,15620,4084323
466246,15789,3951718
462619,16560,3549492
459561,13534,3678168
467048,17580,3403500
467362,14777,3694962
459846,15759,3348967
460351,14373,4022377
459515,18176,3663917
460499,15366,3333531
460829,14735,3338954
466559,16271,3749203
467236,18223,3343289
461816,15532,3537822
467409,16816,3501422
466299,16684,3858406
464565,14334,3807277
465906,16945,3521798
460950,14643,3857922
466654,15197,3537730
459649,14220,3377163
461077,13874,3485567
464642,18260,4209575
463741,17848,3663358
460594,17392,3599972
465253,12348,3873332
459936,14985,3546960
462998,13004,4053335
464179,14560,3794257
465655,12931,3554992
462988,13627,3836373
463933,12551,3827993
462111,12782,4225865
462435,14769,4109961
462747,15780,3439946
462279,12417,3577060
463383,17315,3559541
459743,16711,3784145
461762,12726,3862317
463071,15204,3358146
464121,17888,3772235
465051,17007,3869141
460140,15160,4165623
466197,14016,3273053
460433,13033,3956195
462953,12691,3978772
462535,13869,3467656
462921,14146,3432350
464735,12705,3724722
464455,16885,3998615
461675,17913,3798248
464578,12668,4146219
466304,14472,3871343
466850,17358,3705527
467041,16686,3938736
464775,18245,4027626
464858,17343,3702688
462040,18256,4189036
460800,16153,4172035
459663,12377,3553602
462081,14646,3934027
463047,12944,4185141
464500,15312,4061247
460756,14099,4023892
462835,14113,3322965
463766,13104,3771218
463874,17204,3552464
463525,13027,4044611
465653,17621,3732339
465905,17090,4103503
465663,14119,4104739
465225,15527,3653562
465001,18097,3877641
466905,15460,3859744
465573,15034,3985006
467008,12423,4083977
466995,12678,3342729
463397,15208,3347685
466238,17306,3509228
460531,14737,4075774
462250,13029,4134039
462611,16270,3432077
459098,13487,3365661
465701,12515,3554143
466242,17400,3665918
466308,17593,3687555
464039,13953,4082119
459972,14533,3292789
461801,12734,3341508
462716,14944,3371506
467218,17239,3968400
460387,14532,3492654
466441,12383,4172716
462057,15562,4021725
466991,15587,4033229
459453,13922,3536056
461714,13817,3999802
463465,12585,3667069
467940,13165,3325949
461970,13304,3936376
459877,13313,3547025
460784,16875,3516585
460137,16282,3305462
465201,12957,4072292
465371,14462,3403011
463929,13397,3459153
461998,13680,3795503
460828,12483,3896790
467523,15164,4083610
461673,17457,3758238
459788,14732,3785633
462645,14221,3899120
462666,14553,3802758
462587,13253,4022728
459583,17389,3549062
467361,12578,4172054
459493,15841,3531941
464583,16112,3281522
462726,13629,4084529
466919,16600,4175320
467949,15661,3709755
462406,16532,3724835
460434,15266,3346605
463729,14653,3995564
466827,16771,3922887
463641,17585,3282110
467294,15046,3835976
460875,13082,3326181
459183,15464,3305255
464541,18226,4135190
461249,18062,3947447
462959,12415,3537096
459922,12503,3956002
467935,17368,3729816
461382,14258,4007253
462521,15719,3447470
463296,13368,3788572
467003,17634,3459140
459705,16676,3405460
459984,16424,3698024
466051,18283,3958595
463583,12735,3594587
466100,13764,3755439
461427,13656,3613779
464193,12413,3758934
467835,14312,3954757
463000,13280,4217205
462457,15845,3798805
460426,16094,3482150
466024,13187,4179128
467031,16567,3514226
467440,14828,3306630
464377,12530,3879137
465870,16551,3723987
460677,16889,4085183
460095,16473,4129357
463297,13750,4023599
461790,12501,3795211
467410,15607,4059217
465904,15139,3409200
459393,12489,3399026
465712,17707,3434772
465771,18198,3452108
462013,12484,4014650
465620,18179,4003945
459840,17284,3383781
461460,13233,3426316
466317,14889,3365920
461962,12480,3321060
466071,14672,4183426
460796,13593,4086326
467012,13162,3346142
460357,13183,3366128
460182,17095,4066708
460491,12939,3888670
466630,15611,3635853
466331,17114,3836544
463912,15059,3782940
461728,16326,3387683
463278,17128,3292786
459413,14761,3699465
465659,17555,3373769
461746,12651,4006257
465574,16735,4116663
462170,16833,3843101
460626,17800,3395329
466122,16748,3889944
466678,14755,4031769
464930,16549,3901612
465447,13565,4217214
467549,15799,3386962
463718,18032,3339826
467626,13451,4118549
459058,14794,3819234
461983,12539,3879855
461207,12500,3716990
467585,18171,4173046
464604,16279,3857082
462529,12524,3655886
460475,17811,3735196
463553,16850,3276194
460912,14321,3814565
461715,15326,3579832
459567,17849,3964845
462340,13672,3786772
461834,14229,3534296
459677,13107,3628331
465148,16497,3624685
467911,16303,3831431
462981,15281,3322258
463055,12736,3758304
461884,13473,3405580
467834,14320,3621490
463019,12393,3364281
466996,17742,3611315
463026,16351,3425906
459479,12601,4057904
465565,13144,3494762
459523,15346,3853263
464707,15370,4059496
466796,12643,3966775
462977,14295,3936475
462369,16034,3797779
463053,17365,4088650
462139,15189,4003497
460922,14669,4079244
463706,18095,4068809
465703,15518,3581778
462796,15749,3374339
459558,14209,3447197
459716,15569,3337631
460599,12728,3726623
465775,17569,3632602
465392,13784,3877757
464783,12724,3975381
459439,13862,4064604
464356,16791,3769513
459881,16235,3601852
461772,14270,4217270
460551,12665,3719482
466047,12523,3374101
462248,16655,4202796
465011,16359,3664225
467898,16554,3984567
461035,12359,3884571
465382,15939,3608666
464460,14587,3333704
466291,14715,3832566
461397,14185,4065584
464302,12437,3444691
465458,14040,3479737
467276,12652,3337961
461129,14514,3642439
467406,15171,4118043
463140,14167,3325084
460980,17048,4134831
464666,17364,3434806
464236,13284,4018735
466898,16500,3918626
462736,12951,3275817
467952,15835,3814712
461399,18190,3353320
466320,13993,4158780
465142,14114,3621146
460334,15447,3527413
460745,16315,3876716
459812,14978,3521127
465197,16395,3681288
462068,15510,4035279
463592,13614,3979333
467352,13246,4117353
465030,15687,3832537
462095,16493,3304419
460248,12490,3907930
464286,12672,3625111
464248,13385,3586796
459167,15626,4097494
462710,12553,4001636
462731,15213,3892747
464475,14175,4152176
466899,18106,3778067
460108,15033,3627835
460606,14329,3615225
459096,16401,3333447
467942,16206,3413044
463264,13782,3507306
462089,12924,3538849
467756,16593,4023476
461323,13700,3386018
459563,13064,4093520
467602,13048,3571085
462562,18069,3533285
461588,13634,4099885
465691,16843,3887701
460894,17064,3858184
459151,17609,3452863
466417,15673,3536300
466837,12626,3895649
466918,14976,3788137
464133,12388,3404627
466101,13527,3526833
464289,15696,4202000
461936,15316,3685437
459301,12673,4188170
462284,15296,4039417
463290,17988,3306165
462413,12820,4124185
466814,13001,4094734
460996,14101,3489828
459714,14238,4188850
464829,17730,3308351
467474,13929,3477773
466134,14657,3926841
460496,13859,3542189
461995,18212,3499060
466798,14292,3341311
461086,13883,4153120
459306,18233,3875891
464919,17018,3688026
461798,14242,3329446
466987,12356,3935284
459329,12346,3761677
465174,13898,3922268
460979,16948,3964311
465272,16997,3634005
460463,12527,3449966
460246,15395,3377377
463423,12510,3737037
466992,13693,3567580
461530,13263,3903401
463615,14428,3509313
465101,12451,4209009
464997,12422,4152641
462255,17708,3924929
460734,14090,3465068
462616,15606,3892631
460968,15831,3683808
465235,13310,4068599
461818,14916,3867456
463171,17602,3574936
460776,14572,3977411
461634,13502,3536218
462150,14784,3695942
461503,15938,4168543
464408,12637,3584576
463163,17418,3525118
462358,14779,4082621
460647,16321,3533994
464888,15262,3674277
461652,17862,3543237
467062,16892,3948504
467157,12402,3704139
462509,17771,3826135
459469,15422,3595718
465499,14770,3853111
464913,16912,3534880
465969,15174,3437019
464922,14895,4196133
463022,12594,3507344
464704,17504,3976064
462345,16387,3636896
461439,12664,4169021
461599,16618,4083269
465705,17277,4089463
461043,14088,3407062
467551,17094,4174309
464053,14692,4212659
459282,12970,3832017
461649,17889,4116294
464389,17644,3329525
464293,17714,4015012
461739,12916,3688835
465320,17769,3511382
463707,14450,3597694
465436,16085,4195505
464562,13659,3414570
465078,15167,3666991
460568,15443,3777399
459636,14224,3779092
466445,13742,3736681
460129,17673,4177736
465373,12727,3932812
463966,14068,3983176
465467,13068,3348694
460918,14368,3695449
465954,15497,3805246
465153,12559,3903873
466502,13819,3544568
460819,14501,3396968
464993,14782,3795933
463103,17861,3655682
466302,14439,3828518
466521,18161,3568449
464288,15820,3333460
460240,18136,3758596
459188,16660,3845907
465411,12693,3732903
465595,12625,3617702
466021,13396,3885850
461831,12935,4056298
462556,16730,3682074
467321,14541,3285050
459327,13551,3955783
461626,12421,4207301
463337,15797,3282478
467615,15052,3812460
463597,14130,3909811
463784,15222,3735670
459513,13615,3517016
465804,13901,3949934
465103,13158,4228268
464007,14257,3737690
463060,15218,3669781
461359,15110,4045427
467002,14534,3899783
465014,15967,3517005
459100,16757,3482009
464083,12854,3404236
464552,13815,3481528
460218,18008,3655039
460297,18277,4111810
467171,14389,3647644
464809,13703,3359066
463008,15339,3627581
464023,12744,3461095
467929,16222,3579136
461049,14341,3907863
465049,13168,3442416
460751,16943,3731448
461690,17515,3607076
464084,17082,4132241
465644,14248,3433961
459470,12609,3754107
462700,13002,4147410
465067,16133,3512535
464247,13049,4169615
459465,14548,3771293
463894,13405,3886479
466089,14049,3902755
459355,16043,3405930
467227,15812,4013622
459054,13837,3821104
463609,17118,3559324
466260,14616,3934843
464283,14233,4014052
465646,17075,3851830
461103,16714,3487409
464378,13098,3614910
462661,17027,4156578
460266,12591,3955015
462983,17786,3696012
459022,16124,3944520
463231,16409,3805873
465863,13754,3725384
463557,15227,4191863
467636,12997,3525697
463539,15215,3734274
459633,16918,3824024
462304,16882,3959215
466988,14442,3319149
467467,16496,3473958
464871,12764,3892540
462258,17311,3993083
467813,15910,4208308
459068,16949,3847724
462701,14970,3892114
466536,14701,3354414
465668,12645,3705361
462234,12468,3745965
460340,16767,4206414
466820,14738,3922708
462922,17540,3527234
465326,14239,3379878
464130,18125,3507288
463832,13328,4158448
462735,15549,3926331
464412,15864,3923315
464468,14662,3825401
463422,17180,3897012
459498,15057,4114714
460173,12574,3433846
463091,13330,3704395
467213,13552,4224394
461804,12853,4051780
466649,13538,3932220
460533,16755,3558299
465820,14133,3798681
466329,16523,4097034
461892,14659,3581922
463656,13141,3461629
462850,15365,3471870
460603,13707,3749576
460707,13709,3801096
463122,17329,3965790
467588,14805,3565244
462552,16897,3411412
466048,15579,3877371
467845,14595,3922555
459810,13161,4039167
461267,15415,3386550
466572,17431,3575801
464092,17463,4031953
467025,14502,3576039
466110,12528,3889653
462353,15448,3592915
459904,17314,3814562
462011,17373,4062213
462367,18145,3306436
460220,14467,3324289
461429,12908,3863596
462668,15144,3373740
467339,14776,4141496
461699,16403,3497291
464885,16407,3851985
460989,17619,3297102
462156,12778,3942553
461182,17256,3391330
460507,17604,3981959
462875,14006,4087015
461708,13600,3849254
459766,15058,3559475
462137,17147,3341337
459630,13881,3591441
462699,16612,3915442
465897,14627,3741551
465628,17356,3996233
462987,12477,3374749
463492,12836,4035552
462321,13939,4053097
460511,16745,3649240
459225,13606,4049348
467894,13494,3361462
465076,12929,3648981
467573,16419,4127606
465266,17035,3806342
462215,15203,4183017
466279,16515,3673648
467131,12373,3415892
459456,18202,3344678
460225,12775,3666751
463825,14549,3978512
462597,15981,3679495
466360,16110,3792991
465542,17376,3564832
